gene	wt1_rp	wt1_rna	wt2_rp	wt2_rna	wt3_rp	wt3_rna	wt4_rp	wt4_rna	wt5_rp	wt5_rna	Lucap78_rp_rep1	Lucap78_RNA_rep1	Lucap78_rp_rep2	Lucap78_RNA_rep2	Lucap147_rp_rep1	Lucap147_RNA_rep1	Lucap148_rp_rep2	Lucap147_RNA_rep2	Lucap81_rp_rep1	Lucap81_RNA_rep1	Lucap81_rp_rep2	Lucap81_RNA_rep2	Lucap92_rp_rep1	Lucap92_RNA_rep1	Lucap92_rp_rep2	Lucap92_RNA_rep2	Lucap145_rp_rep1	Lucap145_RNA_rep1	Lucap145_rp_rep2	Lucap145_RNA_rep2
DNHD1	20	267	12	70	11	186	11	494	19	214	13	45	2	26	24	100	23	102	40	481	63	417	28	248	54	245	102	633	62	639
DNLZ	38	89	106	60	10	69	40	57	24	125	186	40	75	50	101	112	65	113	145	62	45	40	365	111	230	58	117	52	81	88
DNM1	66	212	179	64	36	110	140	248	27	211	4	10	2	5	3	10	18	17	36	85	13	52	7	11	13	21	873	653	611	869
DNM1L	1250	1378	2315	196	210	324	1525	1037	550	1961	1592	792	1588	1001	2071	1425	1102	1297	796	737	535	547	605	741	399	758	2013	1403	1862	1927
DNM2	914	2028	2265	896	428	1309	1596	2353	312	2185	1387	735	1313	1057	1710	1449	1753	1627	2734	2938	1430	2186	2904	2728	1763	1483	3006	2055	1783	2633
DNM3	61	128	128	14	19	18	68	115	19	139	1	8	0	11	0	3	0	2	3	19	11	22	11	37	15	37	105	88	76	83
DNMBP	255	578	544	139	67	219	331	472	107	697	736	417	625	593	271	380	229	320	423	505	304	416	106	189	77	142	2265	1756	2114	2240
DNMT1	473	876	1274	420	300	886	967	1117	179	801	1432	541	1122	624	1373	1001	689	700	1388	897	1195	1170	2546	2287	1593	1308	9893	4958	7148	6769
DNMT3A	99	444	249	162	62	330	234	674	55	353	360	202	264	201	86	105	114	109	218	261	323	566	592	568	497	439	1182	796	919	990
DNMT3B	5	51	9	14	7	20	20	32	2	25	51	58	20	45	118	160	94	135	29	61	61	106	99	109	59	108	164	266	107	297
DNMT3L	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1
DNPEP	360	837	857	250	135	376	604	824	141	1153	504	286	341	343	449	370	287	341	912	782	489	654	638	521	547	453	637	586	556	802
DNPH1	315	505	685	346	76	240	238	337	129	661	3986	782	2262	909	742	345	557	350	1206	434	921	580	1434	363	749	188	388	129	124	184
DNTT	0	0	0	1	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9	4	10	4
DNTTIP1	259	284	663	105	108	250	371	266	137	420	310	43	244	93	388	160	349	165	330	80	233	122	751	235	467	127	642	213	469	253
DNTTIP2	840	1446	1402	142	272	437	1428	1040	415	1701	1548	433	1415	755	1071	456	382	342	1062	492	1002	555	653	739	522	562	2388	1139	3097	1756
DOC2A	1	19	7	7	1	17	6	22	1	10	2	0	0	0	18	30	7	3	1	1	1	0	1	1	2	0	15	7	8	18
DOC2B	18	45	26	33	26	168	15	67	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	4	1	5
DOCK1	1182	5077	2582	923	323	1374	2032	4613	493	5035	233	892	204	803	594	1663	381	1976	392	1293	293	1224	462	2177	466	1758	1	11	0	5
DOCK10	138	412	438	78	221	496	441	565	32	267	1	1	0	1	0	0	2	1	1	0	0	1	4	5	9	18	58	70	29	47
DOCK11	117	430	306	66	117	278	357	492	30	414	20	16	20	28	180	242	81	161	33	67	11	46	0	8	4	2	4	11	22	8
DOCK2	210	443	677	200	412	917	534	796	48	283	1	3	1	2	2	0	0	2	3	1	1	0	1	1	0	0	0	0	0	0
DOCK3	30	97	49	43	6	51	25	132	8	67	3	5	5	5	3	3	2	6	204	628	249	891	0	0	6	0	320	742	342	973
DOCK4	482	1450	868	231	281	742	648	1143	158	1366	471	427	464	473	981	1724	904	2097	545	1621	547	1423	169	492	108	354	931	1031	634	1168
DOCK5	647	1942	940	304	173	630	726	1771	220	1866	1190	1143	1160	1474	173	404	141	367	234	502	193	453	108	429	144	339	800	1323	719	1534
DOCK6	95	506	297	314	99	682	291	988	51	523	168	162	157	252	359	408	273	411	266	392	202	446	66	70	60	64	369	396	207	437
DOCK7	1215	1991	2017	207	234	450	2000	1522	347	1891	2545	1430	2338	2007	1610	1446	1035	1392	706	839	675	872	1369	2636	993	2185	2802	2047	2667	2507
DOCK8	429	1362	1240	348	322	1045	776	1460	341	2113	560	304	409	362	134	197	100	151	22	33	5	3	825	1270	153	191	10	11	4	6
DOCK9	842	2156	1971	361	208	652	1401	2293	314	2800	592	766	598	1127	673	1126	469	1223	279	646	169	520	107	300	93	212	662	1073	705	1548
DOHH	39	210	170	99	17	125	75	181	27	208	320	130	203	190	65	81	90	66	241	124	164	147	666	248	310	130	266	127	102	177
DOK1	21	97	60	35	32	121	77	124	4	72	168	95	109	69	78	46	64	43	10	20	5	19	6	11	3	3	36	31	21	56
DOK2	6	38	18	29	25	168	24	38	2	19	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	9	0	7
DOK3	6	35	43	30	50	288	19	98	3	30	0	3	1	5	8	37	10	47	1	16	0	12	6	55	11	25	44	53	15	38
DOK4	37	232	128	74	9	130	65	203	19	209	25	45	19	47	27	51	25	53	15	33	20	92	6	14	10	16	15	27	12	36
DOK5	14	30	18	0	5	18	24	15	1	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DOK6	13	72	19	17	0	4	12	41	5	39	0	0	0	0	65	118	90	198	1	0	0	0	0	0	0	0	64	125	101	184
DOK7	5	26	5	7	1	13	4	14	1	7	13	20	5	17	1	0	2	0	4	3	0	1	0	0	0	0	23	26	32	31
DOLK	392	285	745	76	68	114	451	337	224	499	958	337	817	444	331	222	269	265	402	262	328	278	551	577	349	266	406	216	262	262
DOLPP1	159	133	291	34	25	35	146	83	51	124	275	59	216	108	229	108	129	74	194	82	133	94	634	266	316	149	291	121	176	154
DONSON	32	128	51	28	11	65	39	80	11	105	407	204	272	269	302	299	277	199	245	221	205	236	115	196	137	158	1839	1685	1811	1887
DOPEY1	551	1420	839	128	113	291	709	1236	101	1127	215	205	173	195	414	730	365	781	169	268	115	229	246	920	165	756	1052	1349	989	1521
DOPEY2	1923	4613	3245	975	171	532	2136	3572	526	3305	4348	2345	4232	3268	1607	1941	1196	1735	2845	2287	1747	2264	1003	1579	856	994	5467	4588	2964	4154
DOT1L	39	453	77	210	33	596	58	815	33	397	341	229	227	352	328	500	282	495	314	330	216	527	784	1112	725	632	494	892	320	819
DPAGT1	873	231	1306	53	282	249	1080	225	473	460	1350	139	1321	203	705	151	485	148	431	67	352	93	1376	460	703	212	997	181	773	216
DPCD	188	201	357	74	62	95	281	154	108	299	1264	276	1159	362	669	199	749	256	1111	467	862	418	231	133	221	120	479	143	278	193
DPCR1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
DPEP1	2	2	4	0	1	2	2	1	0	2	11	1	7	4	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	1
DPEP2	8	36	29	15	17	66	30	47	5	23	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2
DPEP3	2	2	2	0	0	3	9	5	0	0	2	0	0	0	0	0	0	1	2	0	4	0	1	0	0	0	1	0	0	0
DPF1	0	3	1	1	0	4	0	0	0	0	4	4	4	7	43	23	35	29	0	3	3	0	14	12	13	9	100	55	67	73
DPF2	482	556	1038	111	150	279	946	507	250	627	765	179	546	257	752	325	630	317	521	249	470	332	934	611	628	321	1282	507	1055	613
DPF3	1	2	6	1	0	4	1	4	1	1	0	0	1	0	0	1	2	0	0	0	0	0	1	1	0	1	3	4	1	1
DPH1	321	474	957	193	80	297	475	514	142	451	1337	406	1090	526	487	320	430	243	1236	549	801	599	764	364	455	214	325	149	236	228
DPH2	29	187	74	54	26	170	35	235	21	183	171	211	219	294	192	348	138	305	242	296	146	261	573	847	348	464	391	407	239	566
DPH3	96	47	141	9	31	38	107	31	47	93	268	42	244	42	118	26	178	32	166	47	75	40	100	42	30	25	290	71	191	109
DPH3P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DPH5	213	262	407	25	74	68	350	176	117	343	567	148	714	248	282	126	265	158	451	252	327	249	398	396	288	296	461	162	479	220
DPH6	193	166	376	9	23	39	187	130	111	223	294	76	211	100	211	85	131	81	250	111	249	138	137	117	82	118	291	126	257	150
DPH7	76	373	188	87	23	132	124	339	31	287	195	135	95	119	143	256	147	259	153	199	54	209	695	646	352	441	122	305	108	339
DPM1	656	586	1119	99	226	260	880	416	309	974	1161	338	1013	456	620	334	369	274	1043	448	963	461	818	617	603	414	1288	537	1633	784
DPM2	89	88	161	22	23	39	123	74	41	124	1023	74	617	111	206	55	313	57	444	65	214	69	307	101	212	83	347	75	194	74
DPM3	725	166	1740	97	129	138	888	192	617	379	3803	209	2009	216	946	97	937	110	1926	171	1123	118	2288	137	1164	74	916	89	481	105
DPP10	1	1	1	0	0	0	0	0	0	5	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0
DPP3	441	701	889	206	239	488	587	668	212	921	1809	700	1586	826	1070	768	781	705	1144	654	486	450	1858	1087	1164	665	2364	1058	1260	1417
DPP4	12271	6519	17952	702	550	538	14010	6098	6804	12686	14173	4073	13528	5695	88	56	79	70	303	293	60	69	15	13	22	11	2	2	7	3
DPP6	3	9	1	0	5	8	12	25	4	5	6	9	3	4	0	0	0	2	1	3	0	1	4	2	5	0	1	1	0	1
DPP7	587	1725	1428	769	147	822	840	1467	251	2249	1633	864	852	1013	756	710	749	741	836	944	498	1061	1317	1063	1312	865	521	435	285	444
DPP8	506	1009	659	81	73	190	548	715	142	1295	539	455	466	565	510	547	351	558	320	595	302	456	168	425	162	504	736	701	727	940
DPP9	128	487	368	278	108	540	237	704	71	432	625	282	547	350	374	430	375	411	455	356	272	379	1522	1165	819	497	483	433	293	511
DPPA2	0	1	1	0	0	0	0	2	0	7	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
DPPA3	1	2	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0
DPPA4	1	1	1	0	0	3	0	4	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	2	0	3	0	0
DPPA5	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DPRX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DPT	599	234	1757	74	54	51	744	181	340	727	0	0	0	0	0	0	0	1	10	3	1	0	0	0	0	0	0	0	1	0
DPY19L1	252	277	290	23	60	73	263	247	92	525	253	189	199	239	361	308	283	377	96	152	136	218	30	53	18	51	739	679	685	914
DPY19L2	96	571	34	23	4	43	78	261	18	407	23	34	6	17	38	149	35	153	3	3	2	9	2	34	3	12	10	31	16	46
DPY19L3	711	910	1091	114	84	161	598	744	270	1399	475	429	404	525	228	294	204	382	574	768	502	719	172	387	139	369	302	366	294	527
DPY19L4	1386	825	1858	74	121	157	1255	585	497	1336	1229	707	1067	857	624	466	560	550	683	785	503	725	208	387	234	418	532	775	697	980
DPY30	576	323	1379	82	96	138	675	275	353	700	1662	187	1339	276	640	163	540	175	1336	230	657	219	509	195	304	119	1474	294	1334	384
DPYD	588	846	1477	87	644	925	1570	773	251	959	0	1	2	2	272	248	142	224	2	6	0	0	1	3	1	0	2	0	1	1
DPYS	528	598	782	103	10	25	488	405	191	684	13	20	6	12	0	1	0	0	1	0	0	0	3	2	5	0	0	1	3	2
DPYSL2	1071	1326	2187	435	554	977	1395	846	234	1083	76	30	76	41	345	174	248	138	290	123	174	68	54	37	77	38	5486	1605	3426	2304
DPYSL3	1884	3335	4074	980	503	1349	2845	2932	602	3168	34	15	50	21	1262	838	1084	1149	1549	1122	1308	1390	15	8	22	5	6770	3427	6737	5429
DPYSL4	91	145	86	35	2	17	86	103	9	47	0	1	0	2	0	0	0	0	27	19	97	104	30	28	102	56	2	5	3	2
DPYSL5	1	6	0	2	2	0	13	25	2	9	0	0	0	1	4	1	9	2	14	7	10	10	0	1	3	2	982	554	689	766
DQX1	0	7	0	0	4	2	2	3	0	1	283	60	449	155	3	5	6	7	3	3	1	0	2	1	0	1	6	13	0	3
DR1	406	519	617	52	52	117	250	442	131	776	696	365	682	485	503	341	316	325	337	249	290	333	387	481	227	376	898	624	1049	702
DRAM1	114	86	298	27	109	136	209	67	60	142	284	76	197	97	46	22	15	23	335	170	320	219	184	125	190	109	9	6	36	13
DRAM2	324	292	422	40	155	188	393	303	148	634	1283	512	1053	701	169	143	127	155	240	251	133	211	147	219	135	206	897	577	1111	711
DRAP1	288	575	687	388	95	238	421	540	200	891	1722	343	874	345	758	256	789	289	2213	789	976	646	2338	643	1401	366	1735	454	1329	752
DRAXIN	1	0	0	0	3	6	1	1	0	1	6	2	4	4	0	0	0	0	18	6	11	3	1	1	1	0	1	0	0	0
DRC1	4	8	2	0	0	1	4	7	2	5	0	0	0	0	0	1	0	4	0	2	0	0	0	0	0	1	17	8	26	19
DRD1	3	25	12	3	7	20	5	24	1	16	0	0	1	0	0	0	0	1	2	3	0	4	0	0	0	0	1	5	2	15
DRD2	0	6	7	4	0	2	0	7	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	33	37	29	59
DRD3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
DRD4	0	13	1	4	1	24	2	29	0	1	1	0	0	1	0	2	1	0	0	1	0	2	5	3	0	1	3	13	0	10
DRD5	3	3	3	7	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DRG1	596	563	1217	66	156	233	845	516	294	865	1988	495	1639	691	1350	442	894	453	1083	648	847	639	431	436	297	287	1320	566	1274	790
DRG2	621	461	1493	158	162	282	976	474	287	707	1056	285	889	404	480	270	344	212	806	418	449	335	336	206	138	119	742	293	490	401
DRGX	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DRICH1	0	2	0	2	1	1	0	11	0	3	0	2	0	1	3	12	3	11	0	2	1	3	4	25	6	18	4	13	7	13
DROSHA	329	1382	653	249	101	358	561	1225	150	1283	651	464	521	700	958	1328	843	1296	433	592	558	1090	783	1744	617	1183	2333	2860	2021	2975
DRP2	5	53	19	9	3	14	15	38	4	23	3	6	1	6	12	18	1	24	1	10	1	7	3	12	4	4	1	3	0	8
DSC1	18	5	18	0	0	0	14	11	1	8	13	9	5	12	45	31	34	32	9	14	3	3	0	4	0	0	0	0	0	0
DSC2	3649	1956	10622	376	676	689	5295	1799	2472	4695	3493	1454	2877	1841	8238	3696	5067	3454	1251	963	1228	965	460	599	260	374	2569	1377	2637	1911
DSC3	813	370	2601	43	561	517	1804	508	716	1232	3	2	4	2	5	1	2	2	4	3	2	0	266	182	145	150	2	1	0	4
DSCAM	0	0	0	1	0	1	1	1	0	2	1	0	0	1	1	2	5	18	0	0	0	0	0	0	0	0	0	0	0	3
DSCAML1	1	15	1	15	1	7	3	42	0	26	0	0	0	0	0	0	0	0	3	0	5	0	2	6	6	12	363	622	235	604
DSCC1	45	67	52	4	6	15	62	35	9	47	423	171	274	193	516	323	269	241	170	112	154	177	169	153	161	137	809	452	926	582
DSCR3	324	359	928	93	77	174	403	278	103	433	996	375	684	508	351	216	267	262	576	416	440	394	147	177	131	112	1368	853	1038	1149
DSCR4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DSE	111	596	225	79	114	487	146	523	50	1156	11	41	14	88	4	41	15	40	30	143	20	155	5	53	8	36	38	114	30	212
DSEL	113	403	127	27	7	30	97	242	23	328	170	301	182	406	297	833	233	829	4	12	3	14	92	507	60	349	34	114	30	75
DSG1	0	5	0	0	3	0	0	4	1	11	1	3	3	4	2	5	4	7	1	1	0	3	0	1	0	0	0	0	0	0
DSG2	5448	3254	11277	492	564	787	6124	2614	2694	6516	6353	2274	6132	3553	6618	2620	3684	2376	1822	1129	1346	1135	2551	2225	1913	1794	7144	3097	6915	3915
DSG3	54	39	38	1	96	127	57	21	36	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
DSG4	1	3	0	0	0	0	5	0	4	17	213	100	122	112	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
DSN1	182	169	342	21	56	72	308	166	67	222	572	175	442	179	702	395	536	350	308	147	441	231	451	445	364	361	1308	604	1438	821
DSP	6909	11074	21945	3409	3665	5290	15894	10309	3369	14512	10863	6338	11416	9608	11807	6734	5664	6196	36622	30440	35004	30537	2955	4075	3502	6065	75767	36893	52571	41148
DSPP	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	3	1	0	0	0	0	0	3	1	1	0	1	0	0
DST	1799	9928	9494	1627	1936	4132	5020	10174	1491	13603	3046	4227	3247	5817	404	1005	258	944	427	985	144	351	500	1722	323	956	479	985	423	1036
DSTN	6657	7085	13977	593	1157	1478	8861	4902	3267	7451	10498	1769	8821	2747	2928	1001	2435	979	5968	1629	4198	2021	2514	1256	1786	1087	6325	1743	8744	2274
DSTYK	184	460	332	77	43	168	268	459	64	491	315	327	256	357	163	238	102	199	151	239	140	295	258	413	221	383	640	740	511	990
DTD1	262	392	523	115	86	133	382	326	161	450	1428	542	1200	785	711	388	659	374	586	380	365	342	409	263	350	205	1533	700	1607	974
DTD2	91	117	120	16	15	19	97	103	35	178	102	49	52	71	95	83	68	89	136	91	95	63	136	119	73	95	58	54	54	71
DTHD1	11	47	23	7	3	2	7	27	4	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DTL	17	45	64	16	28	33	26	36	8	19	1105	320	1017	435	615	382	418	305	388	219	559	305	374	438	379	393	2554	1211	2121	1671
DTNA	167	383	400	68	32	77	121	247	47	260	291	101	246	141	24	19	19	27	1	2	3	1	2	1	15	15	422	332	488	390
DTNB	351	599	586	160	88	317	457	697	133	649	698	279	482	356	163	156	157	178	468	369	287	375	156	237	169	201	313	320	303	367
DTNBP1	235	233	396	56	130	149	358	252	94	231	524	44	291	82	364	117	292	79	346	66	289	115	255	112	158	37	883	251	898	271
DTWD1	108	357	231	23	33	44	192	209	51	442	413	210	409	267	211	118	162	150	374	230	337	204	68	120	89	107	189	117	255	159
DTWD2	156	145	240	33	38	72	171	129	64	138	228	90	156	91	300	210	206	201	159	114	78	73	357	336	252	266	151	93	157	142
DTX1	11	43	37	33	2	38	10	65	5	20	0	5	1	2	0	1	0	1	0	0	0	0	0	0	0	0	9	3	0	5
DTX2	60	406	156	113	70	475	113	460	40	391	700	216	498	327	206	236	178	185	433	219	224	260	148	141	81	78	71	62	32	50
DTX3	127	487	216	142	26	140	86	439	34	439	133	92	85	139	59	62	47	100	150	98	116	192	84	86	51	72	205	298	113	285
DTX3L	1270	1254	2568	247	514	658	2196	1021	589	1831	3861	1321	3342	1981	871	500	597	427	3794	2294	2367	2011	216	227	148	163	2922	1761	4358	2658
DTX4	17	72	42	40	13	112	32	127	2	64	4	4	7	9	79	102	68	125	2	1	1	5	2	0	2	3	43	51	45	118
DTYMK	187	285	414	62	51	116	282	196	81	280	1152	324	589	335	388	208	311	156	650	304	509	394	911	510	526	252	245	168	183	246
DUOX1	231	403	867	170	82	204	408	454	128	625	10	2	3	8	195	195	60	109	2	2	3	0	9	4	6	3	582	369	224	353
DUOX2	42	106	54	32	78	159	27	89	63	348	0	4	0	0	13	20	15	18	1	2	0	1	0	4	2	0	12	33	5	48
DUOXA1	81	123	300	67	34	83	98	131	50	235	0	1	0	2	43	28	14	26	0	2	1	4	0	3	0	5	95	64	84	66
DUOXA2	1	1	1	0	3	8	60	32	29	44	0	0	0	0	1	1	4	3	0	0	0	0	0	0	0	1	0	0	0	0
DUPD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUS1L	265	1501	572	643	56	711	274	1423	135	1232	5335	3088	3514	3987	682	1004	553	979	729	2264	240	1722	653	1153	575	687	426	800	265	991
DUS2	67	137	166	34	30	78	150	150	27	110	123	39	119	69	302	166	213	175	218	144	165	99	255	217	226	174	214	94	197	121
DUS3L	100	414	260	123	52	320	153	472	48	360	352	230	250	302	302	321	247	277	241	285	218	293	514	455	373	336	340	342	143	421
DUS4L	53	168	97	11	23	28	64	97	27	164	219	151	171	167	301	340	220	257	192	139	115	157	88	116	44	111	96	107	105	124
DUSP1	961	4173	4561	1622	1973	5677	3548	11179	705	7549	336	201	236	241	39	27	50	52	198	121	343	344	137	125	211	224	120	70	71	99
DUSP10	64	177	206	63	19	76	125	255	43	283	33	41	32	33	8	12	18	21	129	111	58	87	27	30	13	23	474	414	388	504
DUSP11	481	413	1070	47	128	145	695	321	279	674	667	191	392	238	500	249	386	220	193	102	198	114	194	165	103	107	555	292	618	524
DUSP12	103	283	150	30	32	79	134	221	58	373	188	154	118	119	124	161	112	124	147	171	115	167	257	332	188	259	252	346	295	496
DUSP13	2	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	0	2
DUSP14	136	93	237	13	42	39	126	89	54	240	284	76	211	108	186	121	138	84	200	94	101	78	170	96	122	43	130	66	84	82
DUSP15	8	33	11	18	2	11	10	60	1	41	1	1	0	0	1	0	3	1	0	1	4	4	0	0	0	0	3	0	3	3
DUSP16	524	1798	950	428	93	353	734	2376	156	2051	1494	1662	1358	2205	62	57	45	80	1004	1503	643	1198	269	500	244	425	198	265	182	334
DUSP18	7	21	2	5	0	10	8	38	0	30	5	9	4	13	11	16	12	30	6	8	1	21	3	18	2	6	8	24	5	32
DUSP19	36	41	50	0	7	2	34	24	16	28	65	10	33	18	13	5	8	6	23	13	9	10	8	7	0	1	86	57	112	61
DUSP2	13	123	201	200	45	283	70	303	20	266	6	2	4	2	20	21	24	28	11	4	10	17	43	35	25	15	3	7	10	18
DUSP21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUSP22	120	220	315	57	48	137	258	279	76	382	142	68	78	86	116	91	107	90	104	83	107	109	15	42	17	22	423	354	193	333
DUSP23	99	271	356	98	133	636	216	263	75	371	692	207	411	235	143	127	184	91	480	313	270	280	2	0	4	0	554	254	244	333
DUSP26	3	13	17	13	0	1	2	11	2	20	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	72	41	19	57
DUSP27	0	2	8	1	0	3	3	2	0	3	0	0	0	1	4	1	4	1	3	4	0	0	1	1	2	0	0	0	0	0
DUSP28	15	59	26	25	3	21	20	31	4	57	46	32	23	17	9	4	17	17	80	34	20	12	76	27	33	23	21	15	4	11
DUSP3	461	290	979	177	87	144	580	336	135	575	560	212	292	201	266	181	232	175	191	159	105	144	473	235	281	199	153	106	135	135
DUSP4	39	120	160	50	39	148	163	233	28	114	10	0	1	0	8	4	16	23	85	45	19	12	292	201	124	61	1231	680	652	729
DUSP5	46	154	227	113	80	635	135	299	27	266	3	4	0	6	2	5	8	13	15	10	7	13	0	4	0	1	21	42	3	32
DUSP6	146	176	602	100	278	478	401	379	104	467	52	19	32	10	30	15	36	27	194	80	60	52	9	7	5	3	1421	480	798	655
DUSP7	46	128	71	68	13	148	47	117	5	125	114	65	61	91	66	61	64	57	35	45	42	72	80	87	48	44	56	35	21	38
DUSP8	8	133	21	76	12	270	21	136	3	46	192	100	92	96	0	1	0	3	158	115	41	72	8	25	23	35	121	183	76	161
DUSP9	0	0	2	2	2	5	0	0	0	2	15	6	10	16	104	66	137	95	4	3	3	5	9	6	18	10	1	0	0	0
DUT	555	1257	1054	291	174	344	724	726	297	1326	1783	552	1264	569	1580	676	1050	598	1743	679	1445	678	1209	611	1158	534	2515	762	3059	1085
DUX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUXA	2	5	0	0	0	1	0	8	0	9	1	0	1	1	38	11	69	41	0	2	0	1	0	4	0	1	0	7	2	5
DVL1	65	811	130	380	28	410	128	985	58	634	394	1506	267	1794	160	748	149	659	244	1780	198	1672	376	1241	297	777	186	611	101	797
DVL2	301	765	810	362	68	272	457	744	132	905	904	567	569	672	476	466	380	425	890	981	480	990	402	372	320	247	598	404	328	555
DVL3	278	1009	708	576	74	536	377	1148	157	1139	1694	1011	1280	1546	510	650	414	611	1603	1921	810	2318	681	652	467	359	1333	1315	677	1612
DXO	81	229	200	80	19	91	92	234	37	229	271	137	256	164	147	151	150	107	304	200	192	208	219	245	101	124	96	98	89	111
DYDC1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	6	1	10	0	0	0	0	0	0	0	0	1	1	2	2
DYDC2	0	2	0	0	1	1	0	0	1	1	0	0	1	0	86	32	81	19	0	0	0	0	3	0	8	0	12	6	16	7
DYM	613	824	945	104	100	235	605	722	183	1240	1344	582	1245	873	658	598	402	507	855	647	697	748	279	459	203	306	840	749	984	949
DYNAP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DYNC1H1	11412	16994	31364	5105	4091	8987	21877	18012	4061	16995	16199	10172	16713	12681	12143	10066	7243	8230	16609	19470	14156	18236	6985	8458	4947	6512	18086	10575	12494	14221
DYNC1I1	146	199	249	37	17	41	145	134	44	181	71	14	52	30	55	64	35	61	3	0	3	3	3	7	6	5	51	24	57	43
DYNC1I2	2768	2012	5244	330	667	773	3620	1410	1091	2315	3884	862	3708	1237	2122	754	1133	611	2561	1087	1701	818	839	528	481	413	4031	1242	4389	1745
DYNC1LI1	1257	866	2613	215	220	336	1562	667	559	1173	1718	530	1599	677	1301	627	492	462	2741	1329	2045	1002	885	779	553	508	1899	797	1717	1094
DYNC1LI2	1439	2472	3187	363	353	918	2047	1962	684	2849	904	524	788	625	915	700	588	693	673	1124	632	925	1316	1613	1204	1560	1337	1307	1206	1742
DYNC2H1	1466	2386	2635	173	323	495	2885	2087	539	2656	453	407	674	475	2379	2139	1290	1726	65	72	41	39	448	1228	431	1133	458	490	395	568
DYNC2LI1	699	395	991	35	126	98	905	312	294	567	818	211	708	265	409	210	257	186	205	83	136	83	117	139	122	192	591	302	515	314
